Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
340,3,250,14.1,1011.7,1,0
330,3,250,13.4,1011.6,1,0
320,4,250,13.7,1011.3,1,0
330,4,250,13.0,1011.1,1,0
330,4,250,12.7,1011.1,1,0
350,2,250,12.9,1011.3,1,1
320,1,250,15.9,1011.6,1,1
320,5,250,18.2,1011.9,1,1
330,5,250,20.7,1012.0,1,1
220,4,250,22.1,1011.9,1,1
220,4,250,23.7,1011.7,1,1
200,9,250,22.2,1011.7,1,1
210,8,250,22.1,1011.7,1,1
210,9,250,22.4,1011.6,1,1
210,9,250,23.1,1011.6,1,1
210,9,250,22.3,1011.5,1,1
210,6,250,22.7,1011.3,1,1
220,5,250,22.4,1011.3,1,1
220,4,250,21.7,1011.3,1,1
290,3,250,20.6,1011.6,1,0
340,4,250,19.6,1012.0,1,0
340,3,250,18.1,1012.2,1,0
340,2,250,17.3,1012.2,1,0
330,2,250,15.9,1012.0,1,0
330,1,250,15.7,1011.7,1,0
360,3,250,15.4,1011.5,1,0
60,3,250,15.6,1011.2,1,0
50,3,250,15.4,1011.1,1,0
50,2,250,14.9,1011.4,1,0
80,4,250,15.9,1011.5,1,1
30,3,250,17.7,1011.6,1,1
80,5,250,21.5,1011.6,1,1
90,6,250,23.6,1011.8,1,1
100,6,250,24.8,1011.7,1,1
100,9,250,24.6,1011.7,1,1
90,7,250,25.3,1011.3,1,1
90,9,250,25.3,1011.1,1,1
90,11,250,25.3,1010.6,1,1
90,9,250,25.4,1010.1,1,1
80,9,200,24.1,1010.0,1,1
90,8,200,23.3,1009.8,1,1
60,4,200,23.3,1010.1,1,1
80,3,250,23.3,1010.0,1,1
20,4,250,21.7,1010.1,1,0
360,4,250,20.3,1010.3,1,0
20,7,250,19.5,1010.2,1,0
350,5,200,18.5,1010.0,1,0
350,5,250,18.2,1009.8,1,0
50,3,250,17.9,1009.2,1,0
340,5,250,16.9,1009.2,1,0
340,7,250,16.3,1009.2,1,0
360,4,250,16.0,1008.8,1,0
40,4,200,15.7,1008.8,1,0
360,5,200,15.9,1008.8,1,1
10,9,200,16.7,1008.7,1,1
360,11,200,18.3,1008.6,1,1
350,9,200,20.2,1008.6,1,1
360,13,250,21.3,1008.8,1,1
350,13,150,22.2,1008.6,1,1
350,11,250,22.6,1008.3,1,1
330,12,250,22.4,1008.2,1,1
320,12,250,22.0,1008.1,1,1
330,13,250,21.2,1007.9,1,1
330,14,250,20.5,1007.9,1,1
330,15,60,19.3,1007.8,1,1
330,14,60,18.8,1007.9,1,1
330,15,60,16.7,1008.1,1,1
350,11,250,15.7,1008.2,1,0
330,9,250,14.6,1008.3,1,0
330,12,250,14.3,1008.4,1,0
320,10,250,13.4,1008.2,1,0
330,5,250,12.5,1008.1,0,0
330,4,250,12.1,1008.2,0,0
320,5,250,12.1,1007.8,0,0
350,5,250,12.4,1007.4,0,0
350,5,250,12.1,1007.7,0,0
350,5,250,11.8,1007.6,0,0
340,4,250,12.2,1007.8,0,1
320,7,150,14.4,1007.8,0,1
330,9,60,15.6,1007.7,0,1
320,10,60,14.7,1008.0,0,1
290,5,60,16.7,1007.8,0,1
300,11,150,16.6,1007.7,0,1
280,11,150,16.8,1007.6,0,1
270,13,150,15.3,1008.0,0,1
230,11,150,18.7,1007.6,0,1
230,13,150,15.8,1007.5,0,1
300,13,100,16.1,1007.4,0,1
290,13,100,17.1,1007.2,0,1
290,14,250,16.2,1007.0,0,1
280,12,100,15.7,1007.2,0,1
270,12,150,13.8,1007.4,0,0
260,9,250,12.5,1007.7,0,0
250,11,250,12.9,1007.5,0,0
250,11,250,12.8,1007.4,0,0
260,12,250,13.0,1007.4,0,0
260,13,250,13.1,1007.1,0,0
250,11,250,12.7,1006.8,0,0
260,10,250,12.8,1006.5,0,0
270,8,250,12.1,1006.4,0,0
270,6,250,11.7,1006.3,0,0
20,1,100,11.5,1006.5,0,1
290,3,150,12.3,1006.8,0,1
260,5,250,14.8,1007.0,0,1
230,9,250,16.6,1007.1,0,1
250,7,150,15.6,1007.1,0,1
280,11,150,17.0,1007.3,0,1
310,12,150,17.2,1007.7,0,1
300,11,150,17.4,1008.0,0,1
280,13,100,18.3,1008.0,0,1
290,13,100,16.0,1008.4,0,1
280,12,100,16.4,1008.6,0,1
290,14,100,16.2,1008.8,0,1
290,13,250,15.3,1009.1,0,1
270,10,250,13.5,1009.5,0,0
270,9,250,12.6,1010.1,0,0
260,11,250,12.9,1010.4,0,0
240,9,250,12.5,1010.3,0,0
270,11,250,12.8,1010.4,1,0
280,6,150,12.1,1010.3,1,0
290,5,250,11.7,1010.2,1,0
240,3,60,10.5,1010.1,1,0
70,2,150,9.8,1010.3,1,0
60,1,250,9.6,1010.3,1,0
360,1,150,10.2,1011.0,1,1
260,3,150,11.9,1011.3,1,1
300,2,150,12.3,1011.7,1,1
230,2,150,14.3,1011.6,1,1
200,8,150,15.9,1011.9,1,1
220,9,60,17.0,1012.1,1,1
250,12,100,16.3,1011.9,1,1
240,10,150,18.4,1012.1,1,1
240,12,150,15.6,1012.0,1,1
240,13,100,15.5,1011.9,1,1
230,14,100,15.7,1011.6,1,1
230,13,150,15.2,1011.6,1,1
230,9,150,14.4,1011.0,1,1
200,8,60,14.4,1010.7,1,1
200,16,60,14.0,1010.3,1,0
190,14,60,14.2,1010.2,1,0
180,15,250,13.4,1009.5,1,0
190,19,10,13.9,1008.7,1,0
180,16,20,13.7,1008.2,1,0
150,11,10,13.6,1007.7,1,0
220,7,10,15.0,1007.4,1,0
240,7,10,14.8,1007.5,1,0
230,7,10,14.8,1007.6,1,0
230,7,10,15.1,1007.5,1,0
230,6,0,15.1,1007.5,1,1
230,11,5,15.3,1007.7,1,1
220,10,10,15.4,1008.1,1,1
230,12,10,16.4,1008.4,1,1
210,12,10,17.0,1008.5,1,1
210,13,10,17.1,1008.5,1,1
220,13,10,16.8,1008.9,1,1
210,11,10,17.2,1008.7,1,1
210,11,10,17.9,1008.6,1,1
210,12,10,18.8,1008.4,1,1
200,12,20,18.4,1008.1,1,1
200,14,20,17.8,1007.7,1,1
200,13,30,16.9,1007.2,1,1
200,14,20,16.6,1006.9,1,1
190,13,20,15.9,1006.7,1,0
180,14,20,16.1,1006.6,1,0
180,16,100,16.1,1006.3,1,0
180,13,60,16.2,1005.9,1,0
180,14,60,16.1,1005.6,1,0
180,16,60,16.1,1004.9,1,0
170,13,60,16.1,1004.3,1,0
180,12,20,16.1,1003.8,1,0
180,11,20,15.9,1002.8,1,0
170,11,30,16.0,1002.2,1,0
180,13,20,16.0,1001.8,1,1
170,13,20,16.2,1001.2,1,1
180,15,20,16.5,1000.9,1,1
180,15,20,16.6,1000.4,1,1
190,21,20,16.0,1000.3,1,1
180,21,20,15.8,1000.2,1,1
180,24,20,16.2,999.8,1,1
210,11,10,18.5,1000.1,1,1
210,13,250,18.6,1000.3,1,1
220,15,60,18.0,1000.5,1,1
220,14,60,18.2,1000.6,1,1
240,16,30,18.1,1000.7,1,1
220,12,150,17.1,1001.0,1,1
240,7,30,16.2,1001.2,1,1
240,8,60,15.3,1001.6,1,0
240,7,150,14.9,1002.3,1,0
240,8,150,14.7,1002.9,1,0
240,9,150,14.4,1002.9,1,0
240,9,250,14.3,1003.1,1,0
240,10,250,14.2,1003.3,1,0
220,6,60,14.6,1003.2,1,0
210,10,30,15.2,1002.9,1,0
220,11,30,15.0,1002.9,1,0
220,11,150,15.0,1003.0,1,0
210,9,150,15.4,1003.1,1,1
220,13,30,15.4,1003.4,1,1
200,10,30,15.5,1003.5,1,1
220,13,30,17.3,1003.9,1,1
210,13,250,17.7,1004.2,1,1
210,13,250,18.5,1004.5,1,1
220,13,250,19.1,1004.5,1,1
210,12,250,19.6,1004.8,1,1
210,14,100,17.9,1004.8,1,1
220,11,30,17.1,1004.9,1,1
220,15,150,18.4,1005.0,1,1
230,18,150,17.5,1005.1,1,1
230,20,250,16.8,1005.4,1,1
240,16,250,16.1,1005.6,1,1
240,14,250,15.2,1006.1,1,0
230,11,250,14.8,1006.4,1,0
210,10,60,15.3,1006.4,1,0
210,11,30,15.1,1006.2,1,0
200,14,150,15.4,1006.0,1,0
210,11,30,15.5,1005.7,1,0
220,11,20,15.4,1005.6,1,0
220,10,30,14.9,1005.4,1,0
200,11,30,15.1,1005.0,1,0
200,13,30,14.8,1004.9,1,0
220,10,60,14.9,1005.1,1,1
220,9,150,16.0,1005.3,1,1
210,11,100,16.2,1005.4,1,1
200,16,60,16.6,1005.4,1,1
200,13,30,18.5,1005.3,1,1
200,12,250,19.0,1005.5,1,1
200,12,100,16.8,1005.6,1,1
200,9,30,15.0,1005.7,1,1
210,15,100,16.1,1005.6,1,1
200,17,60,17.3,1005.4,1,1
200,17,150,18.0,1004.9,1,1
200,15,100,16.8,1004.9,1,1
200,14,150,16.3,1004.7,1,1
210,14,150,16.1,1004.5,1,1
200,14,100,15.5,1004.3,1,0
190,13,100,15.9,1004.2,1,0
200,20,30,15.6,1003.6,1,0
200,20,30,15.4,1003.4,1,0
210,10,150,14.5,1003.3,0,0
200,12,60,14.9,1002.9,0,0
200,15,30,15.1,1002.3,0,0
200,15,30,15.0,1001.9,0,0
230,16,60,14.1,1001.7,0,0
220,14,30,14.4,1001.7,0,0
200,11,30,14.9,1001.5,0,1
200,12,250,15.5,1001.5,0,1
210,11,100,16.6,1001.7,0,1
210,10,150,16.9,1001.8,0,1
200,15,150,17.5,1001.7,0,1
210,14,30,17.1,1001.8,0,1
210,12,60,18.0,1001.9,0,1
200,12,150,19.0,1002.0,0,1
210,12,30,18.6,1002.0,0,1
220,16,60,18.3,1001.7,0,1
210,14,30,17.9,1001.7,0,1
220,16,30,17.3,1001.7,0,1
220,14,200,16.5,1001.6,0,1
220,12,30,16.1,1001.4,0,1
240,9,30,15.1,1001.3,0,0
190,12,150,14.3,1001.5,0,0
180,12,100,14.6,1001.4,0,0
160,7,60,14.1,1001.2,0,0
180,11,250,14.4,1001.0,0,0
180,11,60,14.6,1000.5,0,0
210,13,30,13.9,1000.3,0,0
170,7,60,13.6,1000.0,0,0
160,9,100,13.7,999.6,0,0
190,13,30,13.6,999.4,0,0
170,9,30,13.6,999.5,0,1
180,11,30,14.3,999.4,0,1
180,10,100,14.2,999.7,0,1
180,8,100,15.0,999.5,0,1
210,5,30,14.5,999.7,0,1
200,7,30,16.9,999.5,0,1
190,11,250,18.3,999.6,0,1
190,11,250,18.1,999.4,0,1
200,10,150,18.3,999.2,0,1
150,8,30,17.4,999.0,0,1
160,6,30,19.2,998.8,0,1
190,6,30,16.9,999.0,0,1
220,7,30,16.8,999.0,0,1
330,3,20,15.4,999.4,0,1
240,2,30,14.7,999.9,0,0
290,5,250,14.2,1000.5,0,0
300,5,30,13.6,1001.0,0,0
300,5,200,13.3,1001.5,0,0
310,5,250,13.0,1001.8,1,0
290,4,250,12.4,1002.1,1,0
290,4,250,12.0,1002.3,1,0
250,3,200,11.9,1002.7,1,0
310,1,30,12.5,1002.6,1,0
260,5,20,13.6,1002.8,1,0
280,7,150,14.0,1003.1,1,1
280,9,100,14.2,1003.7,1,1
250,9,100,15.1,1004.3,1,1
240,8,150,16.8,1004.6,1,1
230,10,30,17.7,1004.9,1,1
310,10,100,15.3,1005.5,1,1
290,8,100,16.4,1006.0,1,1
250,9,60,17.4,1006.3,1,1
240,11,150,17.7,1006.6,1,1
270,15,60,15.5,1007.2,1,1
270,14,100,16.8,1007.6,1,1
260,10,100,16.2,1008.0,1,1
280,10,60,15.5,1008.7,1,1
260,12,60,15.4,1009.2,1,1
280,9,150,14.4,1009.9,1,0
260,6,250,12.8,1010.8,1,0
260,6,150,13.8,1011.4,1,0
250,9,150,14.2,1012.0,1,0
250,8,150,14.0,1012.4,1,0
260,5,150,13.5,1012.4,1,0
260,5,150,12.3,1012.6,1,0
60,1,60,12.2,1012.5,1,0
70,2,250,11.9,1012.7,1,0
100,2,250,12.0,1012.7,1,0
90,2,150,12.2,1013.1,1,1
180,3,30,13.9,1013.6,1,1
200,10,60,15.3,1013.9,1,1
220,10,100,15.1,1014.3,1,1
200,8,30,15.0,1014.5,1,1
190,11,30,15.2,1014.6,1,1
190,14,30,15.7,1014.5,1,1
200,15,20,15.8,1014.7,1,1
220,13,20,15.7,1014.9,1,1
220,15,20,15.9,1014.9,1,1
220,14,5,15.8,1015.1,1,1
230,16,0,15.8,1015.0,1,1
230,18,5,16.0,1015.1,1,1
230,15,0,16.0,1015.3,1,1
240,11,0,16.0,1015.8,1,0
230,14,0,16.0,1016.2,1,0
240,9,0,15.9,1016.2,1,0
240,9,0,15.9,1016.3,1,0
250,7,0,15.9,1016.5,1,0
240,7,0,15.9,1016.6,1,0
240,6,0,15.9,1016.8,1,0
240,5,0,15.9,1016.6,1,0
250,5,0,15.8,1016.7,1,0
230,5,0,15.7,1017.0,1,0
230,4,0,15.7,1017.1,1,1
220,6,0,15.8,1017.5,1,1
230,3,0,16.4,1017.9,1,1
220,5,5,17.2,1018.1,1,1
210,5,30,17.6,1018.2,1,1
210,7,30,18.1,1018.4,1,1
220,5,30,19.2,1018.5,1,1
220,5,30,19.0,1018.4,1,1
220,4,30,19.7,1018.3,1,1
220,5,30,20.7,1018.0,1,1
230,7,30,20.5,1018.1,1,1
220,7,250,19.9,1017.9,1,1
210,8,100,18.2,1018.1,1,1
210,6,250,17.6,1017.9,1,1
220,3,250,16.2,1018.1,1,0
320,3,250,15.9,1018.7,1,0
60,3,250,16.8,1018.7,1,0
110,1,30,16.1,1018.8,1,0
10,2,60,15.7,1018.8,1,0
310,2,250,15.1,1018.8,1,0
10,2,250,14.4,1018.7,1,0
330,3,0,14.6,1018.8,1,0
330,3,0,14.5,1018.9,1,0
330,2,0,13.6,1019.0,1,0
330,2,60,13.9,1019.4,1,1
60,2,100,15.4,1019.7,1,1
20,2,100,16.7,1020.0,1,1
210,3,100,18.8,1020.3,1,1
230,6,60,20.1,1020.4,1,1
220,8,60,20.6,1020.4,1,1
240,7,60,21.5,1020.5,1,1
230,7,60,21.2,1020.3,1,1
230,7,250,21.2,1020.3,1,1
210,8,250,21.4,1020.0,1,1
220,9,250,20.2,1019.8,1,1
240,6,250,20.4,1019.9,1,1
240,4,150,20.5,1019.9,1,1
270,3,100,18.2,1020.1,1,1
330,1,100,17.6,1020.2,1,0
60,3,250,17.0,1020.4,1,0
100,3,250,17.0,1020.7,1,0
70,5,250,17.0,1020.4,1,0
90,4,250,16.4,1020.4,1,0
70,4,250,15.7,1020.2,1,0
70,4,250,15.3,1020.1,1,0
80,3,250,15.0,1019.9,1,0
70,4,250,14.7,1019.7,1,0
60,5,250,13.8,1019.7,1,0
80,3,250,15.3,1020.1,1,1
80,6,250,17.5,1020.1,1,1
80,6,250,19.7,1020.0,1,1
90,9,250,21.0,1019.7,1,1
90,11,250,22.2,1019.7,1,1
90,10,250,23.2,1019.5,1,1
110,13,250,23.8,1019.2,1,1
120,12,250,24.1,1019.0,1,1
110,9,250,24.4,1018.7,1,1
100,9,250,24.1,1018.3,1,1
110,13,250,23.4,1017.9,1,1
110,11,250,22.9,1017.7,1,1
100,8,250,21.9,1017.2,1,1
100,6,250,20.5,1017.1,1,1
80,6,250,18.5,1016.9,1,0
80,7,250,17.2,1016.5,1,0
90,7,250,16.8,1016.1,1,0
90,8,250,16.4,1015.8,1,0
90,10,250,16.3,1015.4,0,0
90,10,250,16.3,1014.9,0,0
90,10,250,16.3,1014.2,0,0
90,10,250,16.4,1013.6,0,0
90,9,250,16.3,1013.3,0,0
90,10,250,16.2,1012.7,0,0
100,11,250,16.7,1012.6,0,1
90,11,250,17.9,1012.4,0,1
90,10,250,19.6,1012.1,0,1
100,9,250,20.9,1011.8,0,1
90,12,250,20.5,1011.4,0,1
100,14,250,20.9,1010.8,0,1
100,13,250,22.1,1010.4,0,1
100,14,250,22.4,1010.1,0,1
100,15,250,21.4,1009.7,0,1
90,12,250,21.3,1009.1,0,1
90,9,250,19.7,1008.9,0,1
100,11,250,18.7,1008.6,0,1
80,10,200,18.2,1008.1,0,1
90,8,100,17.6,1008.2,0,1
100,6,100,17.2,1008.3,0,0
110,5,250,16.3,1008.2,0,0
100,7,250,15.7,1007.5,0,0
120,4,100,15.3,1007.3,0,0
110,5,30,15.6,1006.8,0,0
90,4,20,15.9,1006.3,0,0
90,4,30,15.8,1006.1,0,0
130,3,20,15.8,1005.8,0,0
100,3,60,15.2,1005.0,0,0
140,5,10,15.6,1004.8,0,0
150,5,20,16.2,1004.8,0,1
190,9,20,16.9,1004.0,0,1
230,7,60,17.3,1004.0,0,1
200,7,100,17.9,1004.0,0,1
210,8,100,18.5,1004.0,0,1
200,11,100,19.1,1004.0,0,1
200,13,30,19.3,1004.0,0,1
220,11,100,18.6,1004.0,0,1
210,11,100,19.4,1003.0,0,1
200,12,100,18.9,1003.0,0,1
200,11,100,18.3,1003.0,0,1
190,8,60,17.8,1003.0,0,1
150,7,100,17.7,1003.0,0,1
150,6,20,17.2,1003.0,0,1
170,8,20,16.7,1003.0,0,0
220,16,20,16.6,1003.0,0,0
190,14,20,16.6,1003.0,0,0
190,12,100,16.8,1003.0,0,0
200,16,100,16.9,1002.0,1,0
190,13,100,16.4,1002.0,1,0
170,13,100,16.8,1002.0,1,0
170,11,100,16.9,1002.0,1,0
170,12,30,17.0,1002.0,1,0
160,13,30,17.1,1002.0,1,0
160,12,30,17.2,1002.0,1,1
170,14,10,16.8,1002.0,1,1
180,19,10,16.9,1002.0,1,1
190,16,10,17.3,1002.0,1,1
190,16,10,17.9,1002.0,1,1
200,13,30,18.0,1002.0,1,1
200,14,10,19.3,1002.0,1,1
200,14,30,19.3,1002.0,1,1
200,14,30,19.7,1002.3,1,1
200,14,30,19.3,1002.5,1,1
200,13,60,18.7,1002.6,1,1
200,11,30,17.8,1002.7,1,1
200,10,60,17.8,1002.8,1,1
200,8,60,17.6,1002.7,1,1
180,9,30,17.1,1002.8,1,0
180,13,30,17.1,1003.1,1,0
220,11,20,16.6,1003.3,1,0
200,11,30,16.5,1003.5,1,0
200,9,30,16.2,1003.3,1,0
190,9,20,16.4,1003.1,1,0
200,8,150,15.9,1002.8,1,0
190,9,100,16.2,1002.8,1,0
190,5,20,16.2,1002.7,1,0
170,6,100,16.2,1002.8,1,0
170,7,10,16.5,1002.9,1,1
160,8,20,17.5,1003.2,1,1
160,7,20,17.7,1003.5,1,1
190,8,20,18.9,1003.8,1,1
190,9,20,19.6,1003.9,1,1
160,9,20,19.6,1004.0,1,1
170,10,150,19.6,1003.9,1,1
150,7,30,20.2,1003.8,1,1
150,9,30,20.1,1003.3,1,1
130,12,150,19.7,1003.0,1,1
130,10,150,19.5,1002.8,1,1
120,11,100,18.8,1002.5,1,1
110,10,30,17.7,1002.2,1,1
100,9,60,17.5,1002.3,1,1
100,9,20,17.3,1001.9,1,0
110,10,20,17.5,1001.9,1,0
100,11,20,17.6,1001.2,1,0
100,10,100,17.5,1000.2,1,0
90,10,100,17.2,999.4,1,0
100,12,100,17.5,998.4,1,0
90,9,250,17.4,997.5,1,0
90,10,250,17.2,995.8,1,0
90,9,250,17.3,994.4,1,0
90,11,100,18.2,993.8,1,0
90,13,150,18.5,992.5,1,1
120,14,30,17.7,993.4,1,1
160,16,20,17.7,993.5,1,1
180,19,30,17.2,993.7,1,1
190,17,100,16.6,993.3,1,1
180,22,100,16.4,994.4,1,1
190,23,60,16.8,994.9,1,1
190,24,60,18.6,995.6,1,1
190,25,60,18.4,996.0,1,1
180,25,60,18.6,996.3,1,1
190,26,60,18.5,996.3,1,1
190,32,60,17.7,996.3,1,1
180,35,60,17.3,996.2,1,1
200,30,60,16.8,997.2,1,1
200,27,60,16.6,998.0,1,0
210,20,150,16.1,999.0,1,0
210,21,100,16.3,999.7,1,0
200,25,30,16.4,1000.3,1,0
200,26,60,16.6,1000.8,1,0
200,26,100,16.6,1001.5,1,0
220,24,100,16.5,1002.3,1,0
210,20,30,16.3,1002.6,1,0
210,20,30,16.0,1003.1,1,0
200,18,100,16.3,1003.9,1,0
200,17,30,16.2,1004.6,1,1
180,17,60,16.6,1005.0,1,1
180,22,60,16.4,1005.5,1,1
180,22,60,17.0,1006.0,1,1
200,20,30,18.2,1006.9,1,1
180,21,150,18.7,1007.2,1,1
180,20,250,18.1,1007.4,1,1
180,18,100,19.1,1007.8,1,1
190,19,30,17.7,1007.8,1,1
170,10,100,17.0,1007.5,1,1
150,12,150,16.8,1007.4,1,1
150,11,10,15.2,1006.5,1,1
110,12,100,15.7,1005.7,1,1
120,9,30,15.6,1005.7,1,1
110,15,60,15.5,1005.2,1,0
140,16,20,16.1,1004.9,1,0
150,20,10,16.3,1004.5,1,0
170,16,5,16.4,1004.2,1,0
180,18,10,16.6,1003.9,1,0
180,18,5,16.6,1003.7,1,0
180,21,0,16.8,1003.5,1,0
180,20,5,16.8,1002.9,1,0
180,24,5,16.9,1002.6,1,0
180,26,10,17.0,1002.5,1,0
180,25,10,17.0,1003.1,1,1
190,24,10,17.0,1003.8,1,1
190,24,10,17.1,1003.9,1,1
190,28,5,17.2,1004.3,1,1
200,18,10,17.3,1005.0,1,1
180,14,100,17.0,1005.9,1,1
170,14,100,17.4,1005.9,1,1
170,15,150,19.6,1005.8,1,1
170,15,150,19.4,1005.8,1,1
170,14,150,19.7,1006.0,1,1
180,12,250,19.0,1005.9,1,1
190,10,100,18.9,1006.1,1,1
160,6,150,18.1,1006.1,1,1
140,8,250,17.7,1005.5,1,1
160,8,30,17.8,1006.2,1,0
180,7,20,17.5,1006.3,1,0
170,8,10,17.5,1006.2,1,0
150,7,10,17.5,1006.1,1,0
180,12,10,17.4,1006.0,0,0
180,11,5,17.2,1005.7,0,0
180,12,5,17.0,1005.7,0,0
170,13,5,16.8,1005.6,0,0
180,16,5,16.8,1005.7,0,0
190,17,5,16.9,1006.2,0,0
190,14,5,16.9,1006.3,0,1
200,12,5,17.1,1007.0,0,1
210,7,5,17.3,1007.2,0,1
200,8,5,17.6,1007.7,0,1
200,9,5,17.7,1008.7,0,1
210,6,0,18.3,1009.0,0,1
210,6,0,17.9,1009.1,0,1
210,6,0,18.8,1009.7,0,1
